
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test validate::tests::detects_cpu_overlap ... ok
test validate::tests::detects_zero_memory ... ok
test validate::tests::valid_config_passes ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 97 tests
test affinity::tests::affinity_mask_add_remove ... ok
test affinity::tests::pin_empty_mask_fails ... ok
test affinity::tests::affinity_mask_basics ... ok
test affinity::tests::affinity_mask_from_cores ... ok
test affinity::tests::affinity_mask_display ... ok
test affinity::tests::pin_unsupported_on_non_linux ... ok
test cpuid::tests::filter_with_topology ... ok
test ept::tests::basic_map_and_lookup ... ok
test cpuid::tests::generate_topology_entries_per_vcpu ... ok
test ept::tests::map_2mb_page ... ok
test cpuid::tests::hides_hypervisor_bit ... ok
test cpuid::tests::hides_hypervisor_leaves ... ok
test ept::tests::unmap ... ok
test cpuid::tests::custom_vendor_string ... ok
test cpuid::tests::reports_correct_cpu_count ... ok
test cpuid::tests::show_hypervisor_when_not_hidden ... ok
test cpuid::tests::topology_simple_creation ... ok
test ept::tests::dirty_tracking ... ok
test ept::tests::dirty_tracking_disabled_by_default ... ok
test ept::tests::handle_ept_violation_cow ... ok
test ept::tests::idempotent_write_protect ... ok
test ept::tests::map_range_falls_back_to_4k ... ok
test memory::tests::accounting_consistent ... ok
test ept::tests::reject_duplicate_mapping ... ok
test ept::tests::stats_tracking ... ok
test cpuid::tests::leaf_0xb_topology ... ok
test ept::tests::write_protect_all_and_clear_all ... ok
test memory::tests::accounting_after_deallocate ... ok
test affinity::tests::launch_vcpu_thread_runs ... ok
test affinity::tests::online_cpus_nonzero ... ok
test ept::tests::map_range_uses_large_pages ... ok
test memory::tests::allocate_exact_remaining ... ok
test ept::tests::write_protect_and_clear ... ok
test memory::tests::allocate_after_deallocate_reuses_space ... ok
test memory::tests::allocate_single_guest ... ok
test memory::tests::align_up_basics ... ok
[guest0] test line
test ept::tests::reject_misaligned_gpa ... ok
test memory::tests::allocate_one_byte_over_fails ... ok
test memory::tests::allocate_two_guests ... ok
test memory::tests::allocation_size_rounded_to_2mb ... ok
test memory::tests::deallocate_and_reallocate_larger_falls_back_to_bump ... ok
test memory::tests::deallocate_frees_memory ... ok
test memory::tests::deallocate_nonexistent_errors ... ok
test memory::tests::free_list_coalescing ... ok
test memory::tests::get_region_found ... ok
test memory::tests::get_region_not_found ... ok
test memory::tests::memory_map_created_on_allocate ... ok
test memory::tests::memory_map_removed_on_deallocate ... ok
test memory::tests::memory_map_translate_gpa_to_hpa ... ok
test memory::tests::multiple_guests_isolated_address_spaces ... ok
test memory::tests::page_size_constant ... ok
test memory::tests::reject_duplicate_guest_id ... ok
test memory::tests::reject_overcommit ... ok
test memory::tests::reserved_bytes_aligned ... ok
test memory::tests::zero_size_allocation_rounds_to_large_page ... ok
test serial::tests::test_buffer_mode_collects_bytes ... ok
test serial::tests::test_buffer_take ... ok
test serial::tests::test_multiplexer_add_remove_guest ... ok
test serial::tests::test_multiplexer_guest_isolation ... ok
test serial::tests::test_multiplexer_inject_and_drain ... ok
test serial::tests::test_multiplexer_routes_rx_to_correct_guest ... ok
test serial::tests::test_multiplexer_routes_tx_to_correct_guest ... ok
test serial::tests::test_multiplexer_unknown_guest_returns_ff ... ok
test serial::tests::test_null_mode_discards_output ... ok
test serial::tests::test_shared_multiplexer ... ok
test serial::tests::test_stdout_mode_does_not_panic ... ok
test serial::tests::test_uart_divisor_latch ... ok
test serial::tests::test_uart_ier_masked_to_4_bits ... ok
test serial::tests::test_uart_lcr_roundtrip ... ok
test serial::tests::test_uart_lsr_reports_rx_available ... ok
test serial::tests::test_uart_lsr_reports_tx_ready ... ok
test serial::tests::test_uart_read_data_returns_zero_when_empty ... ok
test serial::tests::test_uart_rx_fifo_ordering ... ok
test serial::tests::test_uart_scratch_register ... ok
test serial::tests::test_uart_tx_goes_to_output ... ok
test vcpu::tests::create_vcpu_manager ... ok
test serial::tests::test_file_mode_writes_to_file ... ok
test vcpu::tests::explicit_dedicated_policy ... ok
test vcpu::tests::explicit_timeslice_policy ... ok
test vcpu::tests::initial_state_is_created ... ok
test vcpu::tests::plan_is_stored ... ok
test vcpu::tests::resolve_dedicated_when_cores_available ... ok
test vcpu::tests::resolve_timeslice_when_cores_unavailable ... ok
test vcpu::tests::start_all_stop_all ... ok
test vcpu::tests::start_pause_stop_lifecycle ... ok
test vcpu::tests::timeslice_scheduler_add_remove ... ok
test vcpu::tests::timeslice_scheduler_context_save_restore ... ok
test vcpu::tests::timeslice_scheduler_empty_queue ... ok
test vcpu::tests::timeslice_scheduler_round_robin ... ok
test vcpu::tests::vcpu_context_default ... ok
test vm::tests::create_vm ... ok
test vm::tests::hypervisor_manages_multiple_vms ... ok
test vm::tests::hypervisor_serial_routing ... ok
test vm::tests::reject_empty_cpus ... ok
test vm::tests::reject_zero_memory ... ok
test vm::tests::vm_exposes_physical_cores ... ok
test vm::tests::vm_state_transitions ... ok

test result: ok. 97 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 159 tests
test block::tests::test_config_read ... ok
test block::tests::test_unsupported_request ... ok
test block::tests::test_get_id ... ok
test block::tests::test_discard ... ok
test block::tests::test_read_write ... ok
test bridge::clipboard::tests::test_hub_write_and_read ... ok
test block::tests::test_stats ... ok
test block::tests::test_flush ... ok
test bridge::clipboard::tests::test_clipboard_entry_fields ... ok
test bridge::dragdrop::tests::test_hover_validation_mime_type ... ok
test bridge::clipboard::tests::test_hub_policy_enforcement ... ok
test block::tests::test_readonly_device ... ok
test bridge::clipboard::tests::test_policy_default ... ok
test bridge::dragdrop::tests::test_drag_state_transitions ... ok
test bridge::clipboard::tests::test_clipboard_content_type ... ok
test bridge::dragdrop::tests::test_invalid_state_transitions ... ok
test bridge::notification::tests::test_notification_creation ... ok
test bridge::clipboard::tests::test_policy_allows ... ok
test bridge::notification::tests::test_policy_urgency_threshold ... ok
test bridge::dragdrop::tests::test_drag_payload_creation ... ok
test bridge::clipboard::tests::test_clipboard_content_size ... ok
test bridge::notification::tests::test_router_respects_max_per_minute ... ok
test bridge::notification::tests::test_router_routes_by_policy ... ok
test bridge::notification::tests::test_urgency_ordering ... ok
test bridge::clipboard::tests::test_hub_history_ring_buffer ... ok
test bridge::transport::tests::test_bridge_message_serialization ... ok
